GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
8600000US53012,53012,ZCTA5 53012,9826,497,47.5,3.9,12.7,2.3,25.3,3.5,5.9,2.2,8.6,2.0,71,53,22.5,36.2,0.0,21.6,0.0,21.6,77.5,36.2,0.0,21.6,271,111,42.1,19.3,0.0,6.2,3.0,4.1,55.0,19.0,0.0,6.2,1661,283,41.2,9.2,0.7,0.9,19.5,5.8,2.9,2.2,35.7,8.2,439,138,28.7,15.0,0.0,3.9,67.0,14.1,4.3,7.4,0.0,3.9,1181,280,12.8,5.9,2.2,2.7,70.1,9.1,5.3,3.9,9.6,7.1,177,87,14.7,13.5,15.3,20.5,27.7,22.4,4.5,7.7,37.9,20.8,161,76,62.1,25.9,0.0,10.3,34.2,26.1,3.7,5.6,0.0,10.3,719,184,61.9,13.0,2.1,3.2,36.0,12.2,0.0,2.4,0.0,2.4,1156,205,67.0,9.4,6.0,5.5,23.3,9.3,2.1,3.4,1.7,1.9,2517,322,75.4,6.1,12.2,3.9,9.7,4.5,2.7,3.2,0.0,0.7,902,207,22.1,11.3,60.1,11.9,11.2,7.1,2.5,3.9,4.1,4.3,475,193,21.7,11.7,44.0,21.1,5.9,7.2,24.8,24.6,3.6,5.4,96,56,34.4,24.5,40.6,28.6,25.0,23.6,0.0,16.6,0.0,16.6,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53013,53013,ZCTA5 53013,1705,174,32.0,5.4,14.3,3.4,17.6,3.2,12.9,3.6,23.2,5.1,52,30,44.2,22.1,7.7,13.5,7.7,11.0,40.4,21.5,0.0,27.9,137,51,0.7,2.2,0.0,12.0,0.0,12.0,88.3,9.5,10.9,9.7,432,106,14.8,8.0,1.6,2.0,13.4,8.2,8.6,5.4,61.6,10.5,40,23,12.5,18.0,0.0,33.7,62.5,24.7,0.0,33.7,25.0,21.4,132,47,6.1,6.1,11.4,9.3,59.8,14.1,0.0,12.4,22.7,12.2,60,29,5.0,7.3,0.0,24.9,18.3,27.3,0.0,24.9,76.7,26.6,14,12,64.3,45.8,0.0,58.2,0.0,58.2,35.7,45.8,0.0,58.2,104,41,42.3,15.4,0.0,15.4,52.9,16.9,4.8,7.6,0.0,15.4,136,58,75.7,20.9,19.1,20.4,0.0,12.1,0.0,12.1,5.1,5.7,423,77,62.2,8.7,19.9,8.4,13.9,6.6,2.6,2.6,1.4,2.2,71,31,5.6,7.6,76.1,16.4,7.0,9.6,0.0,21.6,11.3,12.9,75,29,13.3,13.9,50.7,19.3,5.3,8.4,20.0,20.8,10.7,12.2,29,19,31.0,28.3,51.7,33.6,0.0,40.4,17.2,26.8,0.0,40.4,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53014,53014,ZCTA5 53014,4222,239,23.1,3.1,13.2,3.2,22.6,3.8,11.4,2.5,29.7,4.6,388,96,42.0,11.2,1.8,2.5,2.3,2.9,45.4,14.5,8.5,9.6,210,59,16.2,10.0,0.0,8.0,5.7,3.9,69.0,11.2,9.0,5.7,1250,162,10.6,3.5,2.4,2.5,11.4,6.1,4.8,2.4,70.7,7.8,129,62,5.4,6.1,1.6,2.3,87.6,8.5,0.0,12.7,5.4,5.7,461,125,3.9,2.3,3.9,4.2,62.9,14.9,2.2,2.0,27.1,14.9,161,42,19.9,10.8,0.0,10.3,9.9,6.2,3.7,3.0,66.5,13.7,38,29,0.0,34.9,7.9,11.7,65.8,39.8,26.3,37.7,0.0,34.9,165,57,22.4,11.9,0.0,10.1,77.6,11.9,0.0,10.1,0.0,10.1,233,71,42.5,14.1,18.5,13.8,16.3,10.7,1.3,1.9,21.5,13.0,644,141,49.2,9.3,31.7,9.5,16.3,7.4,2.8,2.7,0.0,2.7,264,82,16.7,11.7,70.5,13.4,5.7,5.6,0.0,6.4,7.2,9.9,148,75,31.1,18.0,18.9,13.2,12.2,11.5,30.4,20.0,7.4,8.0,131,46,33.6,18.4,26.7,18.6,32.1,16.2,7.6,7.9,0.0,12.5,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53015,53015,ZCTA5 53015,1293,128,31.6,4.7,13.6,3.1,20.6,3.6,15.2,3.2,18.9,3.3,85,30,31.8,14.2,9.4,15.0,0.0,18.5,58.8,16.5,0.0,18.5,84,39,7.1,8.9,0.0,18.7,29.8,20.6,60.7,18.5,2.4,3.7,394,63,27.7,6.7,1.8,1.7,9.1,4.0,12.9,6.4,48.5,7.7,35,19,17.1,20.5,0.0,36.7,48.6,30.8,5.7,11.8,28.6,21.3,97,31,12.4,8.5,7.2,7.4,68.0,15.1,6.2,5.9,6.2,6.6,41,15,19.5,13.9,7.3,9.6,7.3,10.5,12.2,12.7,53.7,16.9,11,8,27.3,35.9,0.0,65.6,54.5,42.9,18.2,29.1,0.0,65.6,56,20,16.1,13.3,0.0,26.3,67.9,21.4,16.1,22.2,0.0,26.3,62,18,38.7,17.0,40.3,15.1,4.8,6.2,6.5,7.4,9.7,9.5,257,55,66.5,8.7,14.4,7.0,17.5,5.5,0.0,6.6,1.6,2.2,88,30,22.7,13.7,60.2,16.3,9.1,7.5,8.0,7.9,0.0,17.9,51,28,9.8,11.3,35.3,25.4,29.4,16.2,19.6,16.9,5.9,7.1,32,15,28.1,19.1,56.3,20.7,15.6,15.1,0.0,38.5,0.0,38.5,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53016,53016,ZCTA5 53016,153,33,17.6,8.1,17.0,9.3,22.2,7.5,15.0,6.6,28.1,7.6,1,2,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,14,9,42.9,41.9,0.0,58.2,0.0,58.2,57.1,41.9,0.0,58.2,59,23,18.6,15.6,0.0,25.2,18.6,11.6,6.8,10.1,55.9,14.6,5,9,0.0,97.3,0.0,97.3,60.0,39.1,0.0,97.3,40.0,39.1,14,9,0.0,58.2,0.0,58.2,85.7,22.2,0.0,58.2,14.3,22.2,7,6,0.0,82.3,0.0,82.3,14.3,28.6,14.3,32.1,71.4,40.2,6,7,0.0,88.8,0.0,88.8,0.0,88.8,100.0,88.8,0.0,88.8,2,3,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,4,7,25.0,40.8,0.0,100.0,25.0,40.0,50.0,38.2,0.0,100.0,28,17,32.1,18.9,53.6,20.9,14.3,16.0,0.0,41.1,0.0,41.1,11,9,0.0,65.6,63.6,40.7,18.2,29.2,18.2,25.3,0.0,65.6,2,3,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,9,-,**,-,**,-,**,-,**,-,**,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53017,53017,ZCTA5 53017,3100,310,38.4,6.4,15.3,5.1,27.0,5.6,9.8,3.2,9.6,2.7,42,37,50.0,50.0,0.0,32.7,50.0,50.0,0.0,32.7,0.0,32.7,260,98,12.7,11.3,0.0,6.5,14.2,13.1,73.1,15.9,0.0,6.5,552,156,50.9,12.3,0.0,3.1,20.1,10.4,7.1,6.4,21.9,9.4,126,66,19.0,19.0,0.0,12.9,62.7,24.9,0.0,12.9,18.3,20.4,326,110,16.9,13.1,3.1,4.5,62.0,19.6,0.0,5.2,18.1,14.8,146,67,3.4,6.4,0.0,11.3,60.3,26.0,15.1,18.9,21.2,20.1,25,25,48.0,52.0,0.0,43.5,52.0,52.0,0.0,43.5,0.0,43.5,188,75,61.2,22.7,0.0,8.9,24.5,18.4,8.0,13.1,6.4,10.3,311,109,45.3,16.2,26.0,12.0,19.0,15.1,0.0,5.5,9.6,7.7,593,130,75.5,11.5,11.3,7.3,13.2,10.3,0.0,2.9,0.0,2.9,232,117,6.5,8.0,78.9,16.9,14.7,15.2,0.0,7.3,0.0,7.3,231,88,17.3,15.5,42.9,22.8,19.0,17.9,16.0,13.0,4.8,7.0,68,72,0.0,22.4,48.5,40.2,36.8,35.2,0.0,22.4,14.7,16.8,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53018,53018,ZCTA5 53018,3828,288,49.8,5.2,10.1,3.2,26.9,4.1,6.1,1.9,7.1,2.3,8,14,100.0,76.9,0.0,76.9,0.0,76.9,0.0,76.9,0.0,76.9,209,88,0.0,8.0,0.0,8.0,23.0,13.2,77.0,13.2,0.0,8.0,638,114,48.1,13.3,0.0,2.7,27.1,12.5,0.8,1.5,24.0,9.6,197,81,26.4,17.4,0.0,8.5,60.9,18.6,0.0,8.5,12.7,14.8,363,119,28.1,15.7,0.0,4.7,66.9,16.1,2.8,4.5,2.2,3.3,49,43,0.0,29.2,0.0,29.2,0.0,29.2,0.0,29.2,100.0,29.2,37,29,64.9,42.1,0.0,35.5,35.1,42.1,0.0,35.5,0.0,35.5,307,99,47.9,15.2,3.3,4.9,48.9,16.0,0.0,5.5,0.0,5.5,566,139,68.2,12.4,7.4,8.7,22.4,11.4,1.9,3.1,0.0,3.0,955,182,76.3,10.1,12.9,9.2,9.5,5.1,1.3,1.8,0.0,1.8,216,93,27.3,23.6,63.4,22.1,0.0,7.8,0.0,7.8,9.3,10.7,200,90,34.0,17.5,14.5,11.4,27.0,16.6,17.0,22.9,7.5,9.5,83,53,28.9,37.5,56.6,35.4,14.5,22.3,0.0,18.9,0.0,18.9,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53019,53019,ZCTA5 53019,1040,97,28.7,4.1,18.2,3.0,21.3,4.4,12.9,3.1,18.9,4.0,88,29,54.5,20.4,3.4,5.0,6.8,10.9,29.5,18.2,5.7,8.0,74,30,18.9,13.8,0.0,20.9,6.8,8.9,71.6,15.8,2.7,3.7,214,48,26.6,11.4,3.7,3.3,10.3,7.4,5.1,3.4,54.2,10.8,22,14,0.0,46.4,0.0,46.4,68.2,24.0,13.6,16.5,18.2,20.2,100,32,9.0,7.7,3.0,4.1,67.0,14.8,12.0,8.9,9.0,6.5,84,22,10.7,7.7,3.6,5.1,25.0,17.0,10.7,7.5,50.0,15.9,0,9,-,**,-,**,-,**,-,**,-,**,56,24,26.8,17.3,5.4,7.6,67.9,18.8,0.0,26.3,0.0,26.3,68,29,35.3,19.6,52.9,22.4,2.9,4.1,0.0,22.4,8.8,8.8,185,43,58.4,11.6,26.5,10.0,13.5,7.0,0.0,9.0,1.6,2.4,54,18,7.4,9.7,66.7,18.9,9.3,8.5,5.6,7.5,11.1,10.3,65,26,4.6,6.5,41.5,16.9,21.5,15.9,26.2,16.5,6.2,5.8,30,15,23.3,24.8,70.0,25.0,6.7,9.6,0.0,39.7,0.0,39.7,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53020,53020,ZCTA5 53020,1912,124,29.3,3.1,15.3,2.9,19.5,3.0,11.2,2.4,24.7,3.4,100,39,50.0,14.8,0.0,16.0,4.0,4.5,46.0,15.4,0.0,16.0,87,31,9.2,10.4,0.0,18.1,9.2,8.6,70.1,15.1,11.5,12.6,735,86,20.8,5.8,1.6,1.3,15.0,5.0,7.6,3.4,55.0,6.9,24,14,29.2,27.0,0.0,44.4,33.3,36.2,0.0,44.4,37.5,34.4,104,28,4.8,5.1,12.5,8.8,64.4,11.8,15.4,11.2,2.9,4.1,49,29,10.2,16.8,0.0,29.2,26.5,23.5,0.0,29.2,63.3,30.1,18,13,66.7,46.7,0.0,51.3,33.3,46.7,0.0,51.3,0.0,51.3,81,24,48.1,13.7,0.0,19.3,51.9,13.7,0.0,19.3,0.0,19.3,94,34,61.7,17.5,10.6,10.3,24.5,13.8,1.1,2.4,2.1,3.4,330,66,53.9,10.4,23.9,9.1,15.2,7.7,4.5,3.8,2.4,2.6,166,40,5.4,6.5,81.9,9.9,7.8,5.0,4.8,6.7,0.0,10.0,95,30,27.4,14.8,38.9,13.8,16.8,14.1,11.6,11.4,5.3,7.0,29,17,34.5,27.8,20.7,22.3,44.8,31.5,0.0,40.4,0.0,40.4,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53021,53021,ZCTA5 53021,2701,204,28.0,4.2,14.4,3.4,21.2,3.6,16.4,3.9,20.0,3.3,205,99,36.6,19.7,0.0,8.2,2.9,4.6,52.7,22.5,7.8,12.4,253,87,12.3,8.0,0.0,6.7,2.4,3.5,81.0,9.8,4.3,5.1,785,139,20.1,5.9,0.8,1.1,20.5,7.4,13.1,5.8,45.5,7.1,56,26,37.5,24.1,0.0,26.3,50.0,25.8,0.0,26.3,12.5,20.4,273,73,5.5,4.2,12.8,10.8,70.3,13.7,1.5,2.5,9.9,6.3,100,33,8.0,9.2,0.0,16.0,17.0,11.6,5.0,6.5,70.0,15.2,35,23,40.0,35.0,28.6,37.1,20.0,27.2,11.4,17.3,0.0,36.7,107,49,35.5,20.7,0.0,15.0,53.3,16.6,0.0,15.0,11.2,14.5,122,50,55.7,17.2,4.9,7.2,13.9,10.9,5.7,8.2,19.7,16.3,495,94,56.6,9.3,31.5,9.7,10.1,5.7,1.0,1.4,0.8,1.3,146,62,8.2,8.4,87.7,12.3,0.0,11.3,0.0,11.3,4.1,5.7,67,25,40.3,18.8,38.8,17.9,6.0,9.1,4.5,7.3,10.4,11.6,57,33,15.8,21.1,36.8,27.9,47.4,33.2,0.0,26.0,0.0,26.0,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53022,53022,ZCTA5 53022,10467,390,44.7,3.8,9.1,2.0,25.8,3.1,6.5,2.0,13.9,2.5,0,14,-,**,-,**,-,**,-,**,-,**,569,212,22.5,13.3,0.0,3.0,8.1,6.5,59.9,17.1,9.5,12.2,2320,298,37.2,6.9,0.0,0.8,17.9,5.8,3.8,2.7,41.1,6.7,458,221,19.4,13.4,0.0,3.7,67.5,19.7,6.1,7.3,7.0,8.7,1189,229,23.0,8.4,2.4,2.7,56.6,9.1,3.4,3.1,14.6,6.9,237,103,27.8,25.8,0.0,7.1,21.1,17.1,16.9,24.4,34.2,24.7,97,60,45.4,36.1,0.0,16.4,54.6,36.1,0.0,16.4,0.0,16.4,883,185,61.4,10.6,0.9,1.9,37.6,10.5,0.1,0.6,0.0,2.0,1061,213,65.9,10.3,10.8,5.8,14.9,7.7,2.8,3.0,5.6,5.2,2218,295,75.2,6.1,11.6,4.9,12.6,4.1,0.0,0.8,0.6,1.0,590,164,21.2,13.3,47.8,16.0,29.3,15.0,0.0,2.9,1.7,2.8,653,165,15.9,10.5,30.2,13.8,24.2,13.8,16.8,12.0,12.9,11.0,192,92,37.5,27.7,34.9,30.2,27.6,25.2,0.0,8.7,0.0,8.7,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53023,53023,ZCTA5 53023,750,90,32.0,5.8,14.8,4.8,20.5,4.8,10.9,3.7,21.7,4.9,51,29,74.5,22.9,0.0,28.3,0.0,28.3,25.5,22.9,0.0,28.3,71,24,19.7,14.3,0.0,21.6,9.9,8.3,69.0,14.9,1.4,4.4,227,53,18.9,7.7,5.7,3.9,17.6,7.7,4.0,2.7,53.7,10.2,13,10,46.2,40.2,0.0,60.4,7.7,19.3,0.0,60.4,46.2,38.3,63,25,3.2,6.5,4.8,5.3,81.0,10.8,4.8,7.1,6.3,5.6,28,13,32.1,19.0,0.0,41.1,25.0,20.5,3.6,7.5,39.3,21.6,15,11,53.3,37.7,0.0,56.2,20.0,27.5,0.0,56.2,26.7,33.1,42,23,28.6,20.3,0.0,32.7,71.4,20.3,0.0,32.7,0.0,32.7,48,23,37.5,24.4,33.3,24.1,4.2,5.9,0.0,29.7,25.0,25.9,101,26,77.2,12.1,18.8,10.7,3.0,3.8,1.0,2.9,0.0,15.9,59,29,5.1,7.8,84.7,13.7,5.1,5.9,0.0,25.2,5.1,7.8,18,9,16.7,18.1,16.7,24.3,38.9,29.2,27.8,25.3,0.0,51.3,14,8,42.9,33.4,50.0,33.5,0.0,58.2,7.1,17.9,0.0,58.2,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53024,53024,ZCTA5 53024,9246,473,43.9,3.2,15.2,2.9,24.8,3.1,7.5,2.6,8.6,1.9,55,43,18.2,22.6,0.0,26.7,12.7,26.2,69.1,28.8,0.0,26.7,432,159,8.1,7.6,0.0,4.0,7.2,7.8,77.8,11.4,6.9,8.4,1785,317,47.7,7.8,2.8,2.4,23.2,5.6,0.8,1.3,25.4,6.5,231,108,22.9,15.1,0.0,7.3,77.1,15.1,0.0,7.3,0.0,7.3,1088,243,10.8,6.8,5.8,5.0,70.3,11.6,5.4,5.3,7.6,5.1,171,96,3.5,7.3,0.0,9.7,31.0,25.9,14.0,14.5,51.5,26.0,50,42,48.0,44.0,26.0,36.6,26.0,38.2,0.0,28.8,0.0,28.8,843,219,69.0,8.8,0.0,2.1,26.5,9.8,2.5,3.9,2.0,3.3,936,184,59.7,11.1,8.8,6.1,26.0,9.1,0.0,1.8,5.6,6.4,2372,375,63.0,6.5,19.7,6.4,11.3,5.2,5.1,4.6,0.9,1.5,734,202,19.6,11.5,66.8,14.5,10.5,6.7,1.0,1.6,2.2,3.6,386,117,25.9,18.1,45.3,17.8,1.6,3.5,19.2,16.1,8.0,8.5,163,73,51.5,23.9,39.3,22.4,9.2,13.0,0.0,10.2,0.0,10.2,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53027,53027,ZCTA5 53027,11851,419,32.4,2.7,15.8,2.3,22.8,2.4,9.2,1.7,19.7,2.0,228,101,53.1,18.1,0.0,7.4,7.9,8.8,39.0,19.2,0.0,7.4,773,174,26.1,11.8,0.0,2.2,11.8,8.7,59.4,13.3,2.7,4.1,2869,264,24.1,4.4,1.1,0.9,16.3,3.9,5.3,2.8,53.2,6.1,281,86,13.9,11.1,0.0,6.0,70.8,15.7,7.1,7.7,8.2,8.4,1081,211,20.3,8.7,5.4,3.3,48.8,9.9,5.7,4.7,19.8,8.3,625,219,6.7,6.7,1.9,3.2,21.0,10.8,14.6,7.9,55.8,10.8,282,142,20.9,18.9,0.0,6.0,57.1,26.6,22.0,28.0,0.0,6.0,756,189,47.6,10.1,6.0,4.3,45.0,9.8,0.0,2.3,1.5,2.4,1027,244,51.8,8.3,13.0,7.0,24.1,8.1,4.1,5.0,7.0,6.1,2435,344,57.0,7.7,25.5,7.7,14.3,5.3,2.1,1.5,1.0,1.0,813,169,4.9,4.1,81.4,10.0,9.7,7.3,1.5,2.5,2.5,2.8,509,141,17.3,10.0,50.5,12.8,9.6,8.8,10.4,6.4,12.2,9.3,172,71,34.9,22.6,32.6,22.2,26.7,20.3,0.0,9.7,5.8,8.9,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53029,53029,ZCTA5 53029,10956,444,41.2,3.0,12.1,1.6,29.7,2.6,7.0,1.4,10.0,1.8,63,37,22.2,22.0,12.7,19.8,0.0,23.9,42.9,31.5,22.2,30.5,674,163,24.0,9.6,0.0,2.6,9.8,5.4,66.2,9.8,0.0,2.6,2145,199,44.7,6.5,1.2,1.5,21.4,5.1,2.3,1.4,30.4,6.0,543,131,24.9,11.4,6.1,6.2,53.6,13.2,12.0,11.7,3.5,4.1,1280,201,11.7,6.0,3.0,2.8,67.8,8.2,1.3,2.0,16.3,6.6,274,92,34.7,15.4,0.0,6.2,15.0,11.1,11.3,13.5,39.1,15.8,224,108,62.1,19.3,0.0,7.5,19.2,13.2,18.8,20.1,0.0,7.5,1079,180,53.4,8.1,0.6,0.8,46.1,8.2,0.0,1.6,0.0,1.6,991,152,59.7,10.1,10.2,5.3,23.5,7.9,1.7,1.9,4.8,5.4,2413,268,63.4,5.8,16.9,4.3,16.3,3.9,1.6,2.4,1.8,1.4,762,161,9.1,4.7,66.9,12.1,22.6,12.3,0.8,1.3,0.7,1.0,357,108,13.2,7.1,44.0,14.7,32.2,11.2,9.2,8.8,1.4,2.2,151,61,26.5,15.6,26.5,16.9,47.0,21.3,0.0,10.9,0.0,10.9,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53031,53031,ZCTA5 53031,24,19,41.7,58.3,0.0,44.4,0.0,44.4,0.0,44.4,58.3,58.3,7,11,0.0,82.3,0.0,82.3,0.0,82.3,0.0,82.3,100.0,82.2,0,9,-,**,-,**,-,**,-,**,-,**,12,9,41.7,58.3,0.0,62.8,0.0,62.8,0.0,62.8,58.3,58.3,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,5,7,100.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53032,53032,ZCTA5 53032,2350,132,25.4,4.2,14.0,3.5,21.1,3.4,10.3,3.5,29.3,4.1,42,19,81.0,23.1,0.0,32.7,0.0,32.7,7.1,12.3,11.9,18.3,98,40,11.2,12.4,10.2,12.0,11.2,11.8,67.3,17.3,0.0,16.3,910,123,12.1,5.2,2.3,2.0,14.2,5.8,9.0,5.7,62.4,8.1,32,24,25.0,34.2,0.0,38.5,37.5,43.0,6.3,9.3,31.3,37.7,282,75,11.0,7.7,6.0,5.1,69.9,11.4,8.5,7.6,4.6,5.9,89,41,1.1,5.2,0.0,17.8,18.0,14.3,22.5,20.6,58.4,24.7,72,54,37.5,34.0,0.0,21.4,23.6,22.8,38.9,40.2,0.0,21.4,50,25,24.0,18.3,0.0,28.8,72.0,19.7,0.0,28.8,4.0,8.2,192,74,39.6,20.6,25.5,21.8,14.1,11.3,4.2,6.7,16.7,18.8,375,81,57.1,11.6,32.0,12.8,9.6,6.5,0.0,4.6,1.3,1.4,87,62,14.9,18.1,80.5,22.2,2.3,6.9,0.0,18.1,2.3,5.3,74,42,60.8,28.7,24.3,24.5,4.1,4.8,10.8,16.0,0.0,20.9,47,32,29.8,29.3,48.9,31.5,21.3,28.6,0.0,30.1,0.0,30.1,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53033,53033,ZCTA5 53033,2617,214,41.2,4.3,11.5,3.8,25.7,5.3,9.9,3.3,11.8,2.9,26,35,0.0,42.7,0.0,42.7,0.0,42.7,100.0,42.7,0.0,42.7,168,53,16.7,11.1,0.0,9.9,15.5,12.2,60.7,17.3,7.1,10.2,643,125,39.3,10.6,1.4,2.2,20.7,7.5,6.7,5.9,31.9,7.3,105,52,2.9,5.9,0.0,15.3,90.5,12.5,0.0,15.3,6.7,10.5,260,94,7.7,7.1,0.0,6.5,75.0,14.2,0.0,6.5,17.3,12.9,107,51,0.0,15.0,0.0,15.0,52.3,20.8,25.2,18.7,22.4,16.3,61,37,42.6,30.5,9.8,16.2,47.5,29.9,0.0,24.6,0.0,24.6,232,77,78.4,14.1,0.0,7.3,21.6,14.1,0.0,7.3,0.0,7.3,166,62,62.7,14.8,17.5,12.1,13.9,11.3,0.0,10.0,6.0,6.4,608,111,69.1,8.9,22.5,8.5,8.4,6.1,0.0,2.8,0.0,2.8,124,71,21.8,17.2,71.8,24.8,6.5,11.8,0.0,13.1,0.0,13.1,73,39,20.5,18.8,34.2,24.4,9.6,15.7,28.8,23.8,6.8,10.2,44,46,0.0,31.6,11.4,24.4,0.0,31.6,88.6,24.4,0.0,31.6,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
